10872	0	How to encourage someone to learn programming? <p>I have a friend that has a little bit of a holiday coming up and they want ideas on what they should do during the holiday, I plan to suggest programming to them, what are the pros and cons that I need to mention?</p> <p>I'll add to the list below as people reply, I apologise if I duplicate any entries.</p> <p><strong>Pros I have so far</strong></p> <ol> <li>Minimal money requirement (they already have a computer)</li> <li>Will help them to think in new ways</li> <li>(Rob Cooper) Great challenge, every day really is a fresh challenge in some way, shape or form. Not many jobs can truly offer that.</li> <li>(Rob Cooper) I like the way it makes me think.. I look at EVERYTHING more logically as my skills improve.. This helps with general living as well as programming.</li> <li>(Rob Cooper) Money is/can be pretty good.</li> <li>(Rob Cooper) Its a pretty portable trade.. With collaboration tech as it is, you can pretty much work anywhere in the world so long as you have an Internet connection.</li> <li>(Rob Cooper) It's an exciting industry to work in, theres massive amounts of tech to work and play with!</li> <li>(Quarrelsome) Jetpacks. Programming is Technology and the more time we spend with technology the closer we get to having Jetpacks. (<em>Teifion: This is a really cool analogy!</em>)</li> <li>(Saj) Profitable way of Exercising Brain Muscles.</li> <li>(Saj) It makes you look brilliant to some audience.</li> <li>(Saj) Makes you tech-smart.</li> <li>(Saj) Makes you eligible to the future world.</li> <li>(Saj) It's easy, fun, not in a math way..</li> <li>(kiwiBastard) If the person likes problem solving then programming is no better example.</li> <li>(kiwiBastard) Brilliant sense of achivement when you can interact with something you have designed and coded</li> <li>(kiwiBastard) Great way to meet chicks/chaps - erm, maybe not that one (<em>Teifion: I dunno where you do programming but I want to come visit some time</em>)</li> <li>(epatel) Learning how to program is like learning spell casting at Hogwarts . The computer will be your servant forever...</li> </ol> <p><strong>Cons I have so far</strong></p> <ol> <li>Can be frustrating when it's not working</li> <li>Not physical exercise</li> <li>(Rob Cooper) There are a lot of people doing it just for the money. They have no love for the craft and just appear lazy, annoying and sometimes it can really grind my gears seeing an industry and workforce I enjoy so much being diluted with crap. Which can often reflect badly on all of us.</li> <li>(Rob Cooper) Not so sure about the initial cost.. Yeah you can get started with Java or something at low cost, but for me, locally, the vast demand is for .NET developers, which can be costly getting up and running with. However, this is rapidly/has not becoming the case with the amount of work put in by MS with releasing pretty damn good Express editions of their main development product line.</li> <li>(Rob Cooper) Its a lifelong career.. I truly feel you never really become a "master" by nature of the industry, you stop for 1-2 years. You're behind the times.. Some people do not like the pace.</li> <li>(Rob Cooper) Some geeks can be hard to work with.. While I think the general geek movement is really changing for the better, you will always have the classic "I am more intelligent than you" geeks that can really just be a pain in the ass for all!</li> <li>(Saj) Can cause virtual damage.</li> <li>(Saj) Can make one throw their computer away.</li> <li>(Saj) Can make one only virtually available to the world.</li> </ol>
11060	0	How should I unit test a code-generator? <p>This is a difficult and open-ended question I know, but I thought I'd throw it to the floor and see if anyone had any interesting suggestions.</p> <p>I have developed a code-generator that takes our python interface to our C++ code (generated via SWIG) and generates code needed to expose this as WebServices. When I developed this code I did it using TDD, but I've found my tests to be brittle as hell. Because each test essentially wanted to verify that for a given bit of input code (which happens to be a C++ header) I'd get a given bit of outputted code I wrote a small engine that reads test definitions from XML input files and generates test cases from these expectations.</p> <p>The problem is I dread going in to modify the code at all. That and the fact that the unit tests themselves are a: complex, and b: brittle.</p> <p>So I'm trying to think of alternative approaches to this problem, and it strikes me I'm perhaps tackling it the wrong way. Maybe I need to focus more on the outcome, IE: does the code I generate actually run and do what I want it to, rather than, does the code look the way I want it to.</p> <p>Has anyone got any experiences of something similar to this they would care to share?</p>
11200	0	T-Sql date format for seconds since last epoch / formatting for sqlite input <p>I'm guessing it needs to be something like:</p> <pre><code>CONVERT(CHAR(24), lastModified, 101) </code></pre> <p>However I'm not sure of the right value for the third parameter.</p> <p>Thanks!</p> <hr> <p>Well I'm trying to write a script to copy my sql server db to a sqlite file, which gets downloaded to an air app, which then syncs the data to another sqlite file. I'm having a ton of trouble with dates. If I select a date in air and try to insert it, it fails because it's not in the right format... even if it was a valid date to begin with. I figured I'd try to experiment with the unix time since that's the only thing thats worked so far. I am considering just leaving them as varchar because I don't sort by them anyway.</p>
1885264	1	Combining 3D/2D plots <p>I'm trying to make a visualization that looks like this <a href="http://www.gradient-da.com/img/temperature%20surface%20plot%20470x406.JPG" rel="nofollow noreferrer">http://www.gradient-da.com/img/temperature%20surface%20plot%20470x406.JPG http://www.gradient-da.com/img/temperature%20surface%20plot%20470x406.JPG</a>.</p> <p>The idea is to have a 3D surface plot overlapping a 2d representation of a surface.</p> <p>I can build arbitrary surfaces/polygon shapes (as in <a href="http://addictedtor.free.fr/graphiques/graphcode.php?graph=135" rel="nofollow noreferrer">http://addictedtor.free.fr/graphiques/graphcode.php?graph=135</a> ) and I can make the respective 2D plot. What I don't seem to be able to figure out is the way to put them together in a nice way (like the one shown in the jpg above).</p> <p>I've tried googling for the answer, but I wasn't able to find anything similar done in R. Any help would be greatly appreciated!</p> <p>EDIT: The 2D portion is not a projection of the 2D one. I chose this specific picture to illustrate this. For example</p> <ol> <li>Here the 2D portion is the image of the circuit and on the 3D portion is the temperature).</li> <li>In 2D you can have the map of a city and in 3D the traffic</li> <li>etc...</li> </ol> <p>Best,</p> <p>Bruno</p>
11423	0	How to host a WPF form in a MFC application <p>I'm looking for any resources on hosting a WPF form within an existing MFC application. Can anyone point me in the right direction on how to do this?</p>
11430	0	What version of .Net framework ships with SQL Server 2008? <p>Does SQL Server 2008 ship with the .NET 3.5 CLR, so that stored procedures written in CLR can use 3.5 features?</p>
11854	0	Inheritance and Polymorphism - Ease of use vs Purity <p>In a project our team is using object lists to perform mass operations on sets of data that should all be processed in a similar way. In particular, different objects would ideally act the same, which would be very easily achieved with polymorphism. The problem I have with it is that inheritance implies the <em>is a</em> relationship, rather than the <em>has a</em> relationship. For example, several objects <em>have a</em> damage counter, but to make this easy to use in an object list, polymorphism could be used - except that would imply an <em>is a</em> relationship which wouldn't be true. (A person <em>is not a</em> damage counter.)</p> <p>The only solution I can think of is to have a member of the class return the proper object type when implicitly casted instead of relying on inheritance. Would it be better to forgo the <em>is a</em> / <em>has a</em> ideal in exchange for ease of programming?</p> <p>Edit: To be more specific, I am using C++, so using polymorphism would allow the different objects to "act the same" in the sense that the derived classes could reside within a single list and be operated upon by a virtual function of the base class. The use of an interface (or imitating them via inheritance) seems like a solution I would be willing to use.</p>
1939098	1	Repositioning scatter plot labels in ggplot2 <p>Is it possible to reposition the labels such that in sector (-x,y) the label is on the left and sector (+x,y) the label is on the right?</p>
1951070	1	Strange error when building R packages for Windows <p>On one of my PCs, when I build any R package I get the following fatal error</p> <pre><code>* checking for file 'forecast/DESCRIPTION' ... OK * preparing 'forecast': * checking DESCRIPTION meta-information ... OK * cleaning src * removing junk files * checking for LF line-endings in source and make files * checking for empty or unneeded directories * building binary distribution WARNING: some HTML links may not be found Error in setwd(owd) : cannot change working directory ERROR * installation failed </code></pre> <p>But the same packages compile fine on my other PC. I'm at a loss as to what's causing this. Has anyone else seen something similar?</p> <p>Using Windows XP, R2.10.1, Rtools 2.10.</p>
12332	0	In a C/C++ program how does the system (windows, linux, mac OS X) call the main() function? <p>I am looking for a more technical explanation then the OS calls the function.</p> <p>Can anyone help me out or point me to a website or book?</p>
12523	0	Tools for automating mouse and keyboard events sent to a windows application <p>What tools are useful for automating clicking through a windows form application? Is this even useful? I see the testers at my company doing this a great deal and it seems like a waste of time.</p>
1982667	1	Standard error of the ARIMA constant <p>I am trying to manually calculate the standard error of the constant in an ARIMA model, if it is included. I have referred to Box and Jenkins (1994) text, specially Section 7.2, but my understanding is that the methods mentioned here calculates the variance-covariance matrix for the ARIMA parameters only, not the constant. Tried searching on the Internet, but couldn't find any theory. Software like Minitab, R etc. calculate this, so I was wondering what is the way? Can someone provide any pointer(s) on this topic? Thanks. </p>
12768	0	How is the HTML on this site so clean? <p>I work with C# at work but dislike how with webforms it spews out a lot of JavaScript not including the many lines for viewstate that it creates.</p> <p>That's why I like coding with PHP as I have full control.</p> <p>But I was just wondering how this sites HTML is so clean and elegant?</p> <p>Does using MVC have something to do with it? I see that JQuery is used but surely you still use asp:required validators? If you do, where is all the hideous code that it normally produces?</p> <p>And if they arent using required field validators, why not? Surely it's quicker to develop in than using JQuery?</p> <p>One of the main reasons I code my personal sites in PHP was due to the more elegant HTML that it produces but if I can produce code like this site then I will go full time .net!</p>
2039763	1	Dynamically create R graphics for webpage <p>I've spent a few weeks learning some R and I'm floored at just how slick and powerful it is. I'm using it to plot some data returned from an SQL query, and I'd like to be able to share those plots with others I work with through a web portal. </p> <p>I realize I can create a cron job to run the R scripts on the webserver to create the plots daily to be viewed from the website as images. But is there any way I can set things up such that the images are created only when the user views the page? That way I could make a web interface that lets the user select date ranges, etc for the SQL query. (and then have R analyse the data and plot it)</p> <p>Any advice?</p>
2047487	1	Creating a new variable from a conditional operation on 3 old variables in R <p>I have a dataset in R, which contains the results of a rapid diagnostic test. The test has a visible line if it is working properly (control line) and a visible line for each of the two parasite species it detects, if they are present in the patient sample.</p> <p>The dataset contains a logical column for each test line, as follows: (database is called RDTbase)</p> <pre><code> Control Pf Pv 1. TRUE TRUE FALSE 2. TRUE FALSE TRUE 3. FALSE FALSE FALSE 4. TRUE TRUE TRUE 5. TRUE FALSE FALSE </code></pre> <p>I would like to add a new column which contains a single result for each rapid test. The results are designated according to the different logical conditions met by the three lines. For the example above the new column would look like this:</p> <pre><code>Control Pf Pv Result 1. TRUE TRUE FALSE Pf 2. TRUE FALSE TRUE Pv 3. FALSE FALSE FALSE Invalid 4. TRUE TRUE TRUE Mixed 5. TRUE FALSE FALSE Negative </code></pre> <p>I am able to create the new column, but it takes a lot of coding and I think there has to be a much simpler (and shorter) way to do this.</p> <p>Here is my current (long) method:</p> <pre><code>R.Pf &lt;- RDTbase[which(Control == "TRUE" &amp; Pf == "TRUE" &amp; Pv == "FALSE"),] R.Pv &lt;- RDTbase[which(Control == "TRUE" &amp; Pf == "FALSE" &amp; Pv == "TRUE"),] R.inv &lt;- RDTbase[which(Control == "FALSE"),] R.mix &lt;- RDTbase[which(Control == "TRUE" &amp; Pf == "TRUE" &amp; Pv == "TRUE"),] R.neg &lt;- RDTbase[which(Control == "TRUE" &amp; Pf == "FALSE" &amp; Pv == "FALSE"),] R.Pf$Result &lt;- c("Pf") R.Pv$Result &lt;- c("Pv") R.inv$Result &lt;- c("Invalid") R.mix$Result &lt;- c("Mixed") R.neg$Result &lt;- c("Negative") RDTbase2 &lt;- rbind(R.Pf, R.Pv, R.inv, R.mix, R.neg) </code></pre> <p>Any ideas on how to simplify and shorten this code would be greatly appreciated, as I have to do this kind of thing to my databases alot.</p> <p>Many thanks, Amy</p>
13213	0	URL without ID <p>I see often (rewritten) URLs without ID in it, like on some wordpress installations. What is the best way of achieve this? Example: site.com/product/some-product-name/ Maybe to keep array of page names and IDs in cache, to avoid DB query on every page request? How to avoid conflicts, and what are other issues on using urls without IDs?</p>
13345	0	Firefox plugin - sockets <p>I've always wanted a way to make a socket connection to a server and allow the server to manipulate the page DOM. For example, this could be used in a stock quotes page, so the server can push new quotes as they become available. </p> <p>I know this is a classic limitation (feature?) of HTTP's request/response protocol, but I think this could be implemented as a Firefox plugin (cross-browser compatibility is not important for my application). Java/Flash solutions are not acceptable, because (as far as i know) they live in a box and can't interact with the DOM. </p> <p>Can anyone confirm whether this is within the ability of a Firefox plugin? Has someone already created this or something similar? </p>
2084192	1	How do I get a predictions list from running svm in e1071 package <p>Q1: I have been trying to get the AUC value for a classification problem and have been trying to use e1071 and ROCR packages in R for this. ROCR has a nice example "ROCR.simple" which has prediction values and label values.</p> <pre><code>library(ROCR) data(ROCR.simple) pred&lt;-prediction(ROCR.simpe$predictions, ROCR.simple$labels) auc&lt;-performance(pred,"auc") </code></pre> <p>This gives the AUC value, no problem. MY PROBLEM is: How do I get the type of data given by <code>ROCR.simple$predictions</code> in the above example? I run my analysis like</p> <pre><code>library(e1071) data(iris) y&lt;-Species x&lt;-iris[,1:2] model&lt;-svm(x,y) pred&lt;-predict(model,x) </code></pre> <p>Upto here I'm ok. Then how do I get the kind of predictions that <code>ROCR.simpe$predictions</code> give?</p> <p>Q2:</p> <p>there is a nice example involving <code>ROCR.xvals</code>. This is a problem with 10 cross validations.</p> <p>They run</p> <pre><code>pred&lt;-prediction(ROCR.xval$predictions,ROCR.xval$labels) auc&lt;-performance(pred,"auc") </code></pre> <p>This gives results for all 10 cross validations.</p> <p>My problem is:</p> <p>How do I use </p> <pre><code>model&lt;-svm(x,y,cross=10) # where x and y are as given in Q1 </code></pre> <p>and get all 10 results of predictions and labels into a list as given in <code>ROCR.xvals</code>?</p>
2087735	1	Most representative instance of a cluster <p>After performing a cluster analysis to my dataset (a dataframe named <em>data.matrix</em>), I added a new column, named <em>cluster</em>, at the end (col 27) containing the cluster name that each instance belongs to.</p> <p>What I want now, is a representative instance from each cluster. I tried to find the instance having the smallest euclidean distance from the cluster's centroid (and repeat the procedure for each one of my clusters)</p> <p>This is what I did. Can you think of other -perhaps more elegant- ways? (assume numeric columns with no nulls). </p> <pre><code>clusters &lt;- levels(data.matrix$cluster) cluster_col = c(27) for (j in 1:length(clusters)) { # get the subset for cluster j data = data.matrix[data.matrix$cluster == clusters[j],] # remove the cluster column data &lt;- data[,-cluster_col] # calculate the centroid cent &lt;- mean(data) # copy data to data.matrix_cl, attaching a distance column at the end data.matrix_cl &lt;- cbind(data, dist = apply(data, 1, function(x) {sqrt(sum((x - cent)^2))})) # get instances with min distance candidates &lt;- data.matrix_cl[data.matrix_cl$dist == min(data.matrix_cl$dist),] # print their rownames print(paste("Candidates for cluster ",j)) print(rownames(candidates)) } </code></pre>
13561	0	user controls and asp.net mvc <p>Here is one trivial question, that I am not sure how to handle. I need to display list of categories on every page, and to be able to choose items from a specific category to be displayed. I use asp.net MVC, and have chosen to create a user control that will display categories. My question is: what is the best approach to pass data to a user control. I already found some information in these blog posts:</p> <p><a href="http://weblogs.asp.net/stephenwalther/archive/2008/08/12/asp-net-mvc-tip-31-passing-data-to-master-pages-and-user-controls.aspx" rel="nofollow noreferrer">http://weblogs.asp.net/stephenwalther/archive/2008/08/12/asp-net-mvc-tip-31-passing-data-to-master-pages-and-user-controls.aspx</a></p> <p><a href="http://blog.matthidinger.com/2008/02/21/ASPNETMVCUserControlsStartToFinish.aspx" rel="nofollow noreferrer">http://blog.matthidinger.com/2008/02/21/ASPNETMVCUserControlsStartToFinish.aspx</a></p> <p>I would like also to hear your opinion.</p> <p>PS. I'd like to hear Jeff's opinion, especially because of his experience with UC's on Stackoverflow</p>
2096473	1	R: determine if a script is running in Windows or Linux <p>Is there a simple way to programmatically determine if an R script is being executed in Windows vs. Linux?</p>
13678	0	Textual versus Graphical Programming Languages <p>I am part of a high school robotics team, and there is some debate about which language to use to program our robot. We are choosing between C (or maybe C++) and LabVIEW. There are pros for each language.</p> <p>C(++):</p> <ul> <li>Widely used</li> <li>Good preparation for the future (most programming positions require text-based programmers.)</li> <li>We can expand upon our C codebase from last year</li> <li>Allows us to better understand what our robot is doing.</li> </ul> <p>LabVIEW</p> <ul> <li>Easier to visualize program flow (blocks and wires, instead of lines of code)</li> <li>Easier to teach (Supposedly...)</li> <li>"The future of programming is graphical." (Think so?)</li> <li>Closer to the Robolab background that some new members may have.</li> <li>Don't need to intimately know what's going on. Simply tell the module to find the red ball, don't need to know how.</li> </ul> <p>This is a very difficult decision for us, and we've been debating for a while. Based on those pros for each language, and on the experience you've got, <strong>what do you think the better option is?</strong> Keep in mind that we aren't necessarily going for pure efficiency. We also hope to prepare our programmers for a future in programming.</p> <p>Also:</p> <ul> <li><strong>Do you think that graphical languages such as LabVEIW are the future of programming?</strong></li> <li><strong>Is a graphical language easier to learn than a textual language?</strong> I think that they should be about equally challenging to learn.</li> <li>Seeing as we are partailly rooted in helping people learn, <strong>how much should we rely on prewritten modules, and how much should we try to write on our own?</strong> ("Good programmers write good code, great programmers copy great code." But isn't it worth being a good programmer, first?)</li> </ul> <p>Thanks for the advice!</p> <hr> <p>Edit: I'd like to emphasize this question more: The team captain thinks that LabVIEW is better for its ease of learning and teaching. <strong>Is that true?</strong> I think that C could be taught just as easily, and beginner-level tasks would still be around with C. I'd really like to hear your opinions. <strong>Is there any reason that typing while{} should be any more difficult than creating a "while box?"</strong> <strong>Isn't it just as intuitive that program flows line by line, only modified by ifs and loops, as it is intuitive that the program flows through the wire, only modified by ifs and loops!?</strong></p> <p>Thanks again!</p> <hr> <p>Edit: I just realized that this falls under the topic of "language debate." I hope it's okay, because it's about what's best for a specific branch of programming, with certain goals. If it's not... I'm sorry...</p>
13763	0	How can I remove a child node in HTML using JavaScript? <p>Is there a function like <code>document.getElementById("FirstDiv").clear()</code>?</p>
13963	0	Best method of Textfile Parsing in C#? <p>I want to parse a config file sorta thing, like so:</p> <pre><code>[KEY:Value] [SUBKEY:SubValue] </code></pre> <p>Now I started with a <code>StreamReader</code>, converting lines into character arrays, when I figured there's gotta be a better way. So I ask you, humble reader, to help me.</p> <p>One restriction is that it has to work in a Linux/Mono environment (1.2.6 to be exact). I don't have the latest 2.0 release (of Mono), so try to restrict language features to C# 2.0 or C# 1.0.</p>
14087	0	Automated testing a game <p><strong>Question</strong></p> <p>How would you go adding automated testing to a game?</p> <p>I believe you can unit test a lot of the game engine's functionality (networking, object creation, memory management, etc), but is it possible to automate test the actual game itself?</p> <p>I'm not talking about gameplay elements (like Protoss would beat Zerg in map X), but I'm talking about the interaction between the game and the engine.</p> <p><strong>Introduction</strong></p> <p>In game development, the engine is just a platform for the game. You could think of the game engine as an OS and the game as a software the OS would run. The game could be a collection of scripts or an actual subroutine inside the game engine.</p> <p><strong>Possible Answers</strong></p> <p>My idea is this: </p> <p>You would need an engine that is deterministic. This means that given one set of input, the output would be exactly the same. This would inlude the random generator being seeded with the same input.</p> <p>Then, create a bare-bone level which contains a couple of objects the avatar/user can interact with. Start small and then add objects into the level as more interactions are developed.</p> <p>Create a script which follows a path (tests pathfinding) and interact with the different objects (store the result or expected behavior). This script would be your automated test. After a certain amount of time (say, one week), run the script along with your engine's unit tests.</p>
2151147	1	Using Stata Variable Labels in R <p>I have a bunch of Stata .dta files that I would like to use in R.</p> <p>My problem is that the variable names are not helpful to me as they are like "q0100," "q0565," "q0500," and "q0202." However, they are labelled like "psu," "number of pregnant," "head of household," and "waypoint."</p> <p>I would like to be able to grab the labels ("psu," "waypoint," etc. . .) and use them as my variable/column names as those will be easier for me to work with.</p> <p>Is there a way to do this, either preferably in R, or through Stata itself? I know of read.dta in library(foreign) but don't know if it can convert the labels into variable names.</p>
2158780	1	catching an error and then branching logic <p>How do I write R code that allows me to execute a different path in my code if an error condition happens? I'm using a function that tends to throw an error. When it meets an error condition I would like to execute a different function. Here's a specific example:</p> <pre><code>require(SuppDists) parms &lt;- structure(list(gamma = -0.841109044800762, delta = 0.768672140584442, xi = -0.359199299528801, lambda = 0.522761187947026, type = "SB"), .Names = c("gamma", "delta", "xi", "lambda", "type")) pJohnson(.18, parms) </code></pre> <p>the pJohnson function should fail with the following error:</p> <pre><code> Error in pJohnson(0.18, parms) : Sb values out of range. </code></pre> <p>I can make the error go silent by using:</p> <pre><code>try( pJohnson(.18, parms), silent=T) </code></pre> <p>but what I really want to do is execute the function <code>alternativeFunction()</code> if <code>pJohnson(.18, parms)</code> returns an error. </p> <p>It seems like the <code>withCallingHandlers()</code> function should help me out, but I can't figure out how to capture the error and make it run the <code>alternativeFunction()</code> only upon an error condition. </p>
14264	0	Using GLUT with Visual C++ Express Edition <p>What are the basic steps to compile an OpenGL application using <em>GLUT (OpenGL Utility Toolkit)</em> under Visual C++ Express Edition?</p>
14278	0	How to load plugins in .NET? <p>I'd like to provide some way of creating dynamically loadable plugins in my software. Typical way to do this is using the <a href="http://msdn.microsoft.com/en-us/library/ms684175(VS.85).aspx" rel="noreferrer">LoadLibrary</a> WinAPI function to load a dll and calling <a href="http://msdn.microsoft.com/en-us/library/ms683212(VS.85).aspx" rel="noreferrer">GetProcAddress</a> to get an pointer to a function inside that dll.</p> <p>My question is how do I dynamically load a plugin in C#/.Net application?</p>
14413	0	Using OpenGL extensions On Windows <p>I want to use the functions exposed under the OpenGL extensions. I'm on Windows, how do I do this?</p>
14422	0	Why is the PyObjC documentation so bad? <p>For example, <a href="http://developer.apple.com/cocoa/pyobjc.html" rel="nofollow noreferrer">http://developer.apple.com/cocoa/pyobjc.html</a> is still for OS X 10.4 Tiger, not 10.5 Leopard.. And that's the official Apple documentation for it..</p> <p>The official PyObjC page is equally bad, <a href="http://pyobjc.sourceforge.net/" rel="nofollow noreferrer">http://pyobjc.sourceforge.net/</a></p> <p>It's so bad it's baffling.. I'm considering learning Ruby primarily because the RubyCocoa stuff is so much better documented, and there's lots of decent tutorials (<a href="http://www.rubycocoa.com/" rel="nofollow noreferrer">http://www.rubycocoa.com/</a> for example), and because of the Shoes GUI toolkit..</p> <p>Even <a href="http://66.163.168.225/babelfish/translate_url_content?lp=ja_en&amp;url=http%3A%2F%2Fblog.monospace.jp%2F2007%2F11%2F05%2Fxcode3_cocoa_python%2F&amp;fr=avbbf-us&amp;.intl=us" rel="nofollow noreferrer">this badly-auto-translated Japanese tutorial</a> is more useful than the rest of the documentation I could find..</p> <p>All I want to do is create fairly simple Python applications with Cocoa GUI's..<br> Can anyone shed light on the horrible documentation, or point me at some tutorials that don't just give you huge blocks of code and assume you know what <code>NSThread.detachNewThreadSelector_toTarget_withObject_("queryController", self, None)</code> does..?</p>
2192360	1	Library/package development - message when loading <p>is there any way to display a message when a user loads <code>library(myCustomLibrary)</code>? Upon loading, I want to display a message that tells the user how to run all the test functions.</p>
2192576	1	Execution Efficiency vs Programmer Efficiency in R <p>The classic and brilliant Programming Perl reference book has a section in which the authors provide a list of advice for how to write Perl that is maximally <em>computationally efficient</em>, followed by a list of advice for how to write Perl that is maximally <em>programmer efficient</em>, followed by more advice for <em>maintainer efficient</em>, <em>porter efficient</em>, and <em>user efficient</em>. The advice is usually completely contradictory. (E.g., "use globals", "don't use globals.")</p> <p>I thought of this while working on turning some "programmer efficient" R code into "computationally and maintainer efficient" code.</p> <p>What are some interesting and useful tips for R style along these lines? What practices are maximally programmer efficient, and what are the equivalent practices that address other notions of efficiency?</p>
15040	0	How do you set your LAMP testing server? <p>I am using xampp on Windows, but I would like to use something closer to my server setup.</p> <p><a href="http://phpimpact.wordpress.com/2008/05/24/virtual-appliances-lamp-development-made-easy/" rel="nofollow noreferrer">Federico Cargnelutti tutorial</a> explains how to setup LAMP VMWARE appliance; it is a great introduction to VMware appliances, but one of the commands was not working and it doesn't describe how to change the keyboard layout and the timezone.</p> <p>ps: the commands are easy to find but I don't want to look for them each time I reinstall the server. I am using this question as a reminder.</p>
15057	0	find orphaned methods in codebase <p>I'm sure we've all seen it before...A code base that has been around for a year or two, and as features have been added and bugs fixed, we end up with pieces of code that aren't actually in use anymore. I'm wondering if there is a way (especially in VS.NET with or without a third-party tool) to search the codebase and show me which methods are NEVER used anywhere else in the code?</p> <p>The one challenge I can think of in regards to this type of utility would be the inability to map back when implicit type conversions are occuring. But assuming that wasn't a problem, what are my options?</p>
2224196	1	Identifying unique terms from list of character vectors <p>I have a list of character vectors in R that represents sets of cooccuring words. From this, I would like to extract a character vector capturing all the words that appear in the list of character vectors. I think I know how to efficiently go from a character vector of words to a unique character vector of the words that appeared. What I don't know how to do is efficiently collapse the list of character vectors into a single character vector. Any tips on how to approach this or the overall problem efficiently would be great appreciated! </p>
15062	0	How do I do a string replacement in a PowerShell function? <p>How do I convert function input parameters to the right type?</p> <p>I want to return a string that has part of the URL passed into it removed.</p> <p><strong>This works, but it uses a hard-coded string:</strong></p> <pre><code>function CleanUrl($input) { $x = "http://google.com".Replace("http://", "") return $x } $SiteName = CleanUrl($HostHeader) echo $SiteName </code></pre> <p><strong>This fails:</strong></p> <pre><code>function CleanUrl($input) { $x = $input.Replace("http://", "") return $x } Method invocation failed because [System.Array+SZArrayEnumerator] doesn't contain a method named 'Replace'. At M:\PowerShell\test.ps1:13 char:21 + $x = $input.Replace( &lt;&lt;&lt;&lt; "http://", "") </code></pre>
15163	0	Prevent a TreeView from firing events in VB6? <p>In some VB6 code, I have a handler for a TreeView's Collapse event:</p> <pre><code>Private Sub MyTree_Collapse(ByVal Node as MSComCtlLib.Node) </code></pre> <p>This is called whenever a node in the tree is collapsed, whether by the user or programmatically. As it turns out, through some roundabout execution, it may happen that this handler will wind up telling a node to collapse, leading to infinite recursion.</p> <p>I can think of multiple ways to skin this cat, but what seems simplest to me is to tell the TreeView not to raise events for some period of time. I can't find a simple call to let me do this, though. Has anyone successfully done this, or do I need to keep track of state in some other manner so I can respond appropriately when recursive events come along?</p>
2241290	1	Stacked Area Histogram in R <p>I ran a Pig job on a Hadoop cluster that crunched a bunch of data down into something R can handle to do a cohort analysis. I have the following script, and as of the second to last line I have the data in the format:</p> <pre><code>&gt; names(data) [1] "VisitWeek" "ThingAge" "MyMetric" </code></pre> <p>VisitWeek is a Date. ThingAge and MyMetric are integers.</p> <p>The data looks like:</p> <pre><code>2010-02-07 49 12345 </code></pre> <p>The script I have so far is:</p> <pre><code># Load ggplot2 for charting library(ggplot2); # Our file has headers - column names data = read.table('weekly_cohorts.tsv',header=TRUE,sep="\t"); # Print the names names(data) # Convert to dates data$VisitWeek = as.Date(data$VisitWeek) data$ThingCreation = as.Date(data$ThingCreation) # Fill in the age column data$ThingAge = as.integer(data$VisitWeek - data$ThingCreation) # Filter data to thing ages lt 10 weeks (70 days) + a sanity check for gt 0, and drop the creation week column data = subset(data, data$ThingAge &lt;= 70, c("VisitWeek","ThingAge","MyMetric")) data = subset(data, data$ThingAge &gt;= 0) print(ggplot(data, aes(x=VisitWeek, y=MyMetric, fill=ThingAge)) + geom_area()) </code></pre> <p>This last line does not work. I've tried lots of variations, bars, histograms, but as usual R docs defeat me.</p> <p>I want it to show a standard Excel style stacked area chart - one time series for each ThingAge stacked across the weeks in the x axis, with the date on the y axis. An example of this kind of chart is here: <a href="http://upload.wikimedia.org/wikipedia/commons/a/a1/Mk_Zuwanderer.png" rel="nofollow noreferrer">http://upload.wikimedia.org/wikipedia/commons/a/a1/Mk_Zuwanderer.png</a></p> <p>I've read the docs here: <a href="http://had.co.nz/ggplot2/geom_area.html" rel="nofollow noreferrer">http://had.co.nz/ggplot2/geom_area.html</a> and <a href="http://had.co.nz/ggplot2/geom_histogram.html" rel="nofollow noreferrer">http://had.co.nz/ggplot2/geom_histogram.html</a> and this blog <a href="http://chartsgraphs.wordpress.com/2008/10/05/r-lattice-plot-beats-excel-stacked-area-trend-chart/" rel="nofollow noreferrer">http://chartsgraphs.wordpress.com/2008/10/05/r-lattice-plot-beats-excel-stacked-area-trend-chart/</a> but I can't quite make it work for me.</p> <p>How can I achieve this?</p>
